Iteration,Cost,Sequence
5174,17,2 3 1
5175,17,2 3 1
5176,17,2 3 1
5177,17,2 3 1
5178,17,2 3 1
5179,17,2 3 1
5180,17,2 3 1
5181,17,2 3 1
5182,17,2 3 1
5183,17,2 3 1
5184,17,2 3 1
5185,17,2 3 1
5186,17,2 3 1
5187,17,2 3 1
5188,17,2 3 1
5189,17,2 3 1
5190,17,2 3 1
5191,17,2 3 1
5192,17,2 3 1
5193,17,2 3 1
5194,17,2 3 1
5195,17,2 3 1
5196,17,2 3 1
5197,17,2 3 1
5198,17,2 3 1
5199,17,2 3 1
5200,17,2 3 1
5201,17,2 3 1
5202,17,2 3 1
5203,17,2 3 1
5204,17,2 3 1
5205,17,2 3 1
5206,17,2 3 1
5207,17,2 3 1
5208,17,2 3 1
5209,17,2 3 1
5210,17,2 3 1
5211,17,2 3 1
5212,17,2 3 1
5213,17,2 3 1
5214,17,2 3 1
5215,17,2 3 1
5216,17,2 3 1
5217,17,2 3 1
5218,17,2 3 1
5219,17,2 3 1
5220,17,2 3 1
5221,17,2 3 1
5222,17,2 3 1
5223,17,2 3 1
5224,17,2 3 1
5225,17,2 3 1
5226,17,2 3 1
5227,17,2 3 1
5228,17,2 3 1
5229,17,2 3 1
5230,17,2 3 1
5231,17,2 3 1
5232,17,2 3 1
5233,17,2 3 1
5234,17,2 3 1
5235,17,2 3 1
5236,17,2 3 1
5237,17,2 3 1
5238,17,2 3 1
5239,17,2 3 1
5240,17,2 3 1
5241,17,2 3 1
5242,17,2 3 1
5243,17,2 3 1
5244,17,2 3 1
5245,17,2 3 1
5246,17,2 3 1
5247,17,2 3 1
5248,17,2 3 1
5249,17,2 3 1
5250,17,2 3 1
5251,17,2 3 1
5252,17,2 3 1
5253,17,2 3 1
5254,17,2 3 1
5255,17,2 3 1
5256,17,2 3 1
5257,17,2 3 1
5258,17,2 3 1
5259,17,2 3 1
5260,17,2 3 1
5261,17,2 3 1
5262,17,2 3 1
5263,17,2 3 1
5264,17,2 3 1
5265,17,2 3 1
5266,17,2 3 1
5267,17,2 3 1
5268,17,2 3 1
5269,17,2 3 1
5270,17,2 3 1
5271,17,2 3 1
5272,17,2 3 1
5273,17,2 3 1
5274,17,2 3 1
5275,17,2 3 1
5276,17,2 3 1
5277,17,2 3 1
5278,17,2 3 1
5279,17,2 3 1
5280,17,2 3 1
5281,17,2 3 1
5282,17,2 3 1
5283,17,2 3 1
5284,17,2 3 1
5285,17,2 3 1
5286,17,2 3 1
5287,17,2 3 1
5288,17,2 3 1
5289,17,2 3 1
5290,17,2 3 1
5291,17,2 3 1
5292,17,2 3 1
5293,17,2 3 1
5294,17,2 3 1
5295,17,2 3 1
5296,17,2 3 1
5297,17,2 3 1
5298,17,2 3 1
5299,17,2 3 1
5300,17,2 3 1
5301,17,2 3 1
5302,17,2 3 1
5303,17,2 3 1
5304,17,2 3 1
5305,17,2 3 1
5306,17,2 3 1
5307,17,2 3 1
5308,17,2 3 1
5309,17,2 3 1
5310,17,2 3 1
5311,17,2 3 1
5312,17,2 3 1
5313,17,2 3 1
5314,17,2 3 1
5315,17,2 3 1
5316,17,2 3 1
5317,17,2 3 1
5318,17,2 3 1
5319,17,2 3 1
5320,17,2 3 1
5321,17,2 3 1
5322,17,2 3 1
5323,17,2 3 1
5324,17,2 3 1
5325,17,2 3 1
5326,17,2 3 1
5327,17,2 3 1
5328,17,2 3 1
5329,17,2 3 1
5330,17,2 3 1
5331,17,2 3 1
5332,17,2 3 1
5333,17,2 3 1
5334,17,2 3 1
5335,17,2 3 1
5336,17,2 3 1
5337,17,2 3 1
5338,17,2 3 1
5339,17,2 3 1
5340,17,2 3 1
5341,17,2 3 1
5342,17,2 3 1
5343,17,2 3 1
5344,17,2 3 1
5345,17,2 3 1
5346,17,2 3 1
5347,17,2 3 1
5348,17,2 3 1
5349,17,2 3 1
5350,17,2 3 1
5351,17,2 3 1
5352,17,2 3 1
5353,17,2 3 1
5354,17,2 3 1
5355,17,2 3 1
5356,17,2 3 1
5357,17,2 3 1
5358,17,2 3 1
5359,17,2 3 1
5360,17,2 3 1
5361,17,2 3 1
5362,17,2 3 1
5363,17,2 3 1
5364,17,2 3 1
5365,17,2 3 1
5366,17,2 3 1
5367,17,2 3 1
5368,17,2 3 1
5369,17,2 3 1
5370,17,2 3 1
5371,17,2 3 1
5372,17,2 3 1
5373,17,2 3 1
5374,17,2 3 1
5375,17,2 3 1
5376,17,2 3 1
5377,17,2 3 1
5378,17,2 3 1
5379,17,2 3 1
5380,17,2 3 1
5381,17,2 3 1
5382,17,2 3 1
5383,17,2 3 1
5384,17,2 3 1
5385,17,2 3 1
5386,17,2 3 1
5387,17,2 3 1
5388,17,2 3 1
5389,17,2 3 1
5390,17,2 3 1
5391,17,2 3 1
5392,17,2 3 1
5393,17,2 3 1
5394,17,2 3 1
5395,17,2 3 1
5396,17,2 3 1
5397,17,2 3 1
5398,17,2 3 1
5399,17,2 3 1
5400,17,2 3 1
5401,17,2 3 1
5402,17,2 3 1
5403,17,2 3 1
5404,17,2 3 1
5405,17,2 3 1
5406,17,2 3 1
5407,17,2 3 1
5408,17,2 3 1
5409,17,2 3 1
5410,17,2 3 1
5411,17,2 3 1
5412,17,2 3 1
5413,17,2 3 1
5414,17,2 3 1
5415,17,2 3 1
5416,17,2 3 1
5417,17,2 3 1
5418,17,2 3 1
5419,17,2 3 1
5420,17,2 3 1
5421,17,2 3 1
5422,17,2 3 1
5423,17,2 3 1
5424,17,2 3 1
5425,17,2 3 1
5426,17,2 3 1
5427,17,2 3 1
5428,17,2 3 1
5429,17,2 3 1
5430,17,2 3 1
5431,17,2 3 1
5432,17,2 3 1
5433,17,2 3 1
5434,17,2 3 1
5435,17,2 3 1
5436,17,2 3 1
5437,17,2 3 1
5438,17,2 3 1
5439,17,2 3 1
5440,17,2 3 1
5441,17,2 3 1
5442,17,2 3 1
5443,17,2 3 1
5444,17,2 3 1
5445,17,2 3 1
5446,17,2 3 1
5447,17,2 3 1
5448,17,2 3 1
5449,17,2 3 1
5450,17,2 3 1
5451,17,2 3 1
5452,17,2 3 1
5453,17,2 3 1
5454,17,2 3 1
5455,17,2 3 1
5456,17,2 3 1
5457,17,2 3 1
5458,17,2 3 1
5459,17,2 3 1
5460,17,2 3 1
5461,17,2 3 1
5462,17,2 3 1
5463,17,2 3 1
5464,17,2 3 1
5465,17,2 3 1
5466,17,2 3 1
5467,17,2 3 1
5468,17,2 3 1
5469,17,2 3 1
5470,17,2 3 1
5471,17,2 3 1
5472,17,2 3 1
5473,17,2 3 1
5474,17,2 3 1
5475,17,2 3 1
5476,17,2 3 1
5477,17,2 3 1
5478,17,2 3 1
5479,17,2 3 1
5480,17,2 3 1
5481,17,2 3 1
5482,17,2 3 1
5483,17,2 3 1
5484,17,2 3 1
5485,17,2 3 1
5486,17,2 3 1
5487,17,2 3 1
5488,17,2 3 1
5489,17,2 3 1
5490,17,2 3 1
5491,17,2 3 1
5492,17,2 3 1
5493,17,2 3 1
5494,17,2 3 1
5495,17,2 3 1
5496,17,2 3 1
5497,17,2 3 1
5498,17,2 3 1
5499,17,2 3 1
5500,17,2 3 1
5501,17,2 3 1
5502,17,2 3 1
5503,17,2 3 1
5504,17,2 3 1
5505,17,2 3 1
5506,17,2 3 1
5507,17,2 3 1
5508,17,2 3 1
5509,17,2 3 1
5510,17,2 3 1
5511,17,2 3 1
5512,17,2 3 1
5513,17,2 3 1
5514,17,2 3 1
5515,17,2 3 1
5516,17,2 3 1
5517,17,2 3 1
5518,17,2 3 1
5519,17,2 3 1
5520,17,2 3 1
5521,17,2 3 1
5522,17,2 3 1
5523,17,2 3 1
5524,17,2 3 1
5525,17,2 3 1
5526,17,2 3 1
5527,17,2 3 1
5528,17,2 3 1
5529,17,2 3 1
5530,17,2 3 1
5531,17,2 3 1
5532,17,2 3 1
5533,17,2 3 1
5534,17,2 3 1
5535,17,2 3 1
5536,17,2 3 1
5537,17,2 3 1
5538,17,2 3 1
5539,17,2 3 1
5540,17,2 3 1
5541,17,2 3 1
5542,17,2 3 1
5543,17,2 3 1
5544,17,2 3 1
5545,17,2 3 1
5546,17,2 3 1
5547,17,2 3 1
5548,17,2 3 1
5549,17,2 3 1
5550,17,2 3 1
5551,17,2 3 1
5552,17,2 3 1
5553,17,2 3 1
5554,17,2 3 1
5555,17,2 3 1
5556,17,2 3 1
5557,17,2 3 1
5558,17,2 3 1
5559,17,2 3 1
5560,17,2 3 1
5561,17,2 3 1
5562,17,2 3 1
5563,17,2 3 1
5564,17,2 3 1
5565,17,2 3 1
5566,17,2 3 1
5567,17,2 3 1
5568,17,2 3 1
5569,17,2 3 1
5570,17,2 3 1
5571,17,2 3 1
5572,17,2 3 1
5573,17,2 3 1
5574,17,2 3 1
5575,17,2 3 1
5576,17,2 3 1
5577,17,2 3 1
5578,17,2 3 1
5579,17,2 3 1
5580,17,2 3 1
5581,17,2 3 1
5582,17,2 3 1
5583,17,2 3 1
5584,17,2 3 1
5585,17,2 3 1
5586,17,2 3 1
5587,17,2 3 1
5588,17,2 3 1
5589,17,2 3 1
5590,17,2 3 1
5591,17,2 3 1
5592,17,2 3 1
5593,17,2 3 1
5594,17,2 3 1
5595,17,2 3 1
5596,17,2 3 1
5597,17,2 3 1
5598,17,2 3 1
5599,17,2 3 1
5600,17,2 3 1
5601,17,2 3 1
5602,17,2 3 1
5603,17,2 3 1
5604,17,2 3 1
5605,17,2 3 1
5606,17,2 3 1
5607,17,2 3 1
5608,17,2 3 1
5609,17,2 3 1
5610,17,2 3 1
5611,17,2 3 1
5612,17,2 3 1
5613,17,2 3 1
5614,17,2 3 1
5615,17,2 3 1
5616,17,2 3 1
5617,17,2 3 1
5618,17,2 3 1
5619,17,2 3 1
5620,17,2 3 1
5621,17,2 3 1
5622,17,2 3 1
5623,17,2 3 1
5624,17,2 3 1
5625,17,2 3 1
5626,17,2 3 1
5627,17,2 3 1
5628,17,2 3 1
5629,17,2 3 1
5630,17,2 3 1
5631,17,2 3 1
5632,17,2 3 1
5633,17,2 3 1
5634,17,2 3 1
5635,17,2 3 1
5636,17,2 3 1
5637,17,2 3 1
5638,17,2 3 1
5639,17,2 3 1
5640,17,2 3 1
5641,17,2 3 1
5642,17,2 3 1
5643,17,2 3 1
5644,17,2 3 1
5645,17,2 3 1
5646,17,2 3 1
5647,17,2 3 1
5648,17,2 3 1
5649,17,2 3 1
5650,17,2 3 1
5651,17,2 3 1
5652,17,2 3 1
5653,17,2 3 1
5654,17,2 3 1
5655,17,2 3 1
5656,17,2 3 1
5657,17,2 3 1
5658,17,2 3 1
5659,17,2 3 1
5660,17,2 3 1
5661,17,2 3 1
5662,17,2 3 1
5663,17,2 3 1
5664,17,2 3 1
5665,17,2 3 1
5666,17,2 3 1
5667,17,2 3 1
5668,17,2 3 1
5669,17,2 3 1
5670,17,2 3 1
5671,17,2 3 1
5672,17,2 3 1
5673,17,2 3 1
5674,17,2 3 1
5675,17,2 3 1
5676,17,2 3 1
5677,17,2 3 1
5678,17,2 3 1
5679,17,2 3 1
5680,17,2 3 1
5681,17,2 3 1
5682,17,2 3 1
5683,17,2 3 1
5684,17,2 3 1
5685,17,2 3 1
5686,17,2 3 1
5687,17,2 3 1
5688,17,2 3 1
5689,17,2 3 1
5690,17,2 3 1
5691,17,2 3 1
5692,17,2 3 1
5693,17,2 3 1
5694,17,2 3 1
5695,17,2 3 1
5696,17,2 3 1
5697,17,2 3 1
5698,17,2 3 1
5699,17,2 3 1
5700,17,2 3 1
5701,17,2 3 1
5702,17,2 3 1
5703,17,2 3 1
5704,17,2 3 1
5705,17,2 3 1
5706,17,2 3 1
5707,17,2 3 1
5708,17,2 3 1
5709,17,2 3 1
5710,17,2 3 1
5711,17,2 3 1
5712,17,2 3 1
5713,17,2 3 1
5714,17,2 3 1
5715,17,2 3 1
5716,17,2 3 1
5717,17,2 3 1
5718,17,2 3 1
5719,17,2 3 1
5720,17,2 3 1
5721,17,2 3 1
5722,17,2 3 1
5723,17,2 3 1
5724,17,2 3 1
5725,17,2 3 1
5726,17,2 3 1
5727,17,2 3 1
5728,17,2 3 1
5729,17,2 3 1
5730,17,2 3 1
5731,17,2 3 1
5732,17,2 3 1
5733,17,2 3 1
5734,17,2 3 1
5735,17,2 3 1
5736,17,2 3 1
5737,17,2 3 1
5738,17,2 3 1
5739,17,2 3 1
5740,17,2 3 1
5741,17,2 3 1
5742,17,2 3 1
5743,17,2 3 1
5744,17,2 3 1
5745,17,2 3 1
5746,17,2 3 1
5747,17,2 3 1
5748,17,2 3 1
5749,17,2 3 1
5750,17,2 3 1
5751,17,2 3 1
5752,17,2 3 1
5753,17,2 3 1
5754,17,2 3 1
5755,17,2 3 1
5756,17,2 3 1
5757,17,2 3 1
5758,17,2 3 1
5759,17,2 3 1
5760,17,2 3 1
5761,17,2 3 1
5762,17,2 3 1
5763,17,2 3 1
5764,17,2 3 1
5765,17,2 3 1
5766,17,2 3 1
5767,17,2 3 1
5768,17,2 3 1
5769,17,2 3 1
5770,17,2 3 1
5771,17,2 3 1
5772,17,2 3 1
5773,17,2 3 1
5774,17,2 3 1
5775,17,2 3 1
5776,17,2 3 1
5777,17,2 3 1
5778,17,2 3 1
5779,17,2 3 1
5780,17,2 3 1
5781,17,2 3 1
5782,17,2 3 1
5783,17,2 3 1
5784,17,2 3 1
5785,17,2 3 1
5786,17,2 3 1
5787,17,2 3 1
5788,17,2 3 1
5789,17,2 3 1
5790,17,2 3 1
5791,17,2 3 1
5792,17,2 3 1
5793,17,2 3 1
5794,17,2 3 1
5795,17,2 3 1
5796,17,2 3 1
5797,17,2 3 1
5798,17,2 3 1
5799,17,2 3 1
5800,17,2 3 1
5801,17,2 3 1
5802,17,2 3 1
5803,17,2 3 1
5804,17,2 3 1
5805,17,2 3 1
5806,17,2 3 1
5807,17,2 3 1
5808,17,2 3 1
5809,17,2 3 1
5810,17,2 3 1
5811,17,2 3 1
5812,17,2 3 1
5813,17,2 3 1
5814,17,2 3 1
5815,17,2 3 1
5816,17,2 3 1
5817,17,2 3 1
5818,17,2 3 1
5819,17,2 3 1
5820,17,2 3 1
5821,17,2 3 1
5822,17,2 3 1
5823,17,2 3 1
5824,17,2 3 1
5825,17,2 3 1
5826,17,2 3 1
5827,17,2 3 1
5828,17,2 3 1
5829,17,2 3 1
5830,17,2 3 1
5831,17,2 3 1
5832,17,2 3 1
5833,17,2 3 1
5834,17,2 3 1
5835,17,2 3 1
5836,17,2 3 1
5837,17,2 3 1
5838,17,2 3 1
5839,17,2 3 1
5840,17,2 3 1
5841,17,2 3 1
5842,17,2 3 1
5843,17,2 3 1
5844,17,2 3 1
5845,17,2 3 1
5846,17,2 3 1
5847,17,2 3 1
5848,17,2 3 1
5849,17,2 3 1
5850,17,2 3 1
5851,17,2 3 1
5852,17,2 3 1
5853,17,2 3 1
5854,17,2 3 1
5855,17,2 3 1
5856,17,2 3 1
5857,17,2 3 1
5858,17,2 3 1
5859,17,2 3 1
5860,17,2 3 1
5861,17,2 3 1
5862,17,2 3 1
5863,17,2 3 1
5864,17,2 3 1
5865,17,2 3 1
5866,17,2 3 1
5867,17,2 3 1
5868,17,2 3 1
5869,17,2 3 1
5870,17,2 3 1
5871,17,2 3 1
5872,17,2 3 1
5873,17,2 3 1
5874,17,2 3 1
5875,17,2 3 1
5876,17,2 3 1
5877,17,2 3 1
5878,17,2 3 1
5879,17,2 3 1
5880,17,2 3 1
5881,17,2 3 1
5882,17,2 3 1
5883,17,2 3 1
5884,17,2 3 1
5885,17,2 3 1
5886,17,2 3 1
5887,17,2 3 1
5888,17,2 3 1
5889,17,2 3 1
5890,17,2 3 1
5891,17,2 3 1
5892,17,2 3 1
5893,17,2 3 1
5894,17,2 3 1
5895,17,2 3 1
5896,17,2 3 1
5897,17,2 3 1
5898,17,2 3 1
5899,17,2 3 1
5900,17,2 3 1
5901,17,2 3 1
5902,17,2 3 1
5903,17,2 3 1
5904,17,2 3 1
5905,17,2 3 1
5906,17,2 3 1
5907,17,2 3 1
5908,17,2 3 1
5909,17,2 3 1
5910,17,2 3 1
5911,17,2 3 1
5912,17,2 3 1
5913,17,2 3 1
5914,17,2 3 1
5915,17,2 3 1
5916,17,2 3 1
5917,17,2 3 1
5918,17,2 3 1
5919,17,2 3 1
5920,17,2 3 1
5921,17,2 3 1
5922,17,2 3 1
5923,17,2 3 1
5924,17,2 3 1
5925,17,2 3 1
5926,17,2 3 1
5927,17,2 3 1
5928,17,2 3 1
5929,17,2 3 1
5930,17,2 3 1
5931,17,2 3 1
5932,17,2 3 1
5933,17,2 3 1
5934,17,2 3 1
5935,17,2 3 1
5936,17,2 3 1
5937,17,2 3 1
5938,17,2 3 1
5939,17,2 3 1
5940,17,2 3 1
5941,17,2 3 1
5942,17,2 3 1
5943,17,2 3 1
5944,17,2 3 1
5945,17,2 3 1
5946,17,2 3 1
5947,17,2 3 1
5948,17,2 3 1
5949,17,2 3 1
5950,17,2 3 1
5951,17,2 3 1
5952,17,2 3 1
5953,17,2 3 1
5954,17,2 3 1
5955,17,2 3 1
5956,17,2 3 1
5957,17,2 3 1
5958,17,2 3 1
5959,17,2 3 1
5960,17,2 3 1
5961,17,2 3 1
5962,17,2 3 1
5963,17,2 3 1
5964,17,2 3 1
5965,17,2 3 1
5966,17,2 3 1
5967,17,2 3 1
5968,17,2 3 1
5969,17,2 3 1
5970,17,2 3 1
5971,17,2 3 1
5972,17,2 3 1
5973,17,2 3 1
5974,17,2 3 1
5975,17,2 3 1
5976,17,2 3 1
5977,17,2 3 1
5978,17,2 3 1
5979,17,2 3 1
5980,17,2 3 1
5981,17,2 3 1
5982,17,2 3 1
5983,17,2 3 1
5984,17,2 3 1
5985,17,2 3 1
5986,17,2 3 1
5987,17,2 3 1
5988,17,2 3 1
5989,17,2 3 1
5990,17,2 3 1
5991,17,2 3 1
5992,17,2 3 1
5993,17,2 3 1
5994,17,2 3 1
5995,17,2 3 1
5996,17,2 3 1
5997,17,2 3 1
5998,17,2 3 1
5999,17,2 3 1
6000,17,2 3 1
6001,17,2 3 1
6002,17,2 3 1
6003,17,2 3 1
6004,17,2 3 1
6005,17,2 3 1
6006,17,2 3 1
6007,17,2 3 1
6008,17,2 3 1
6009,17,2 3 1
6010,17,2 3 1
6011,17,2 3 1
6012,17,2 3 1
6013,17,2 3 1
6014,17,2 3 1
6015,17,2 3 1
6016,17,2 3 1
6017,17,2 3 1
6018,17,2 3 1
6019,17,2 3 1
6020,17,2 3 1
6021,17,2 3 1
6022,17,2 3 1
6023,17,2 3 1
6024,17,2 3 1
6025,17,2 3 1
6026,17,2 3 1
6027,17,2 3 1
6028,17,2 3 1
6029,17,2 3 1
6030,17,2 3 1
6031,17,2 3 1
6032,17,2 3 1
6033,17,2 3 1
6034,17,2 3 1
6035,17,2 3 1
6036,17,2 3 1
6037,17,2 3 1
6038,17,2 3 1
6039,17,2 3 1
6040,17,2 3 1
6041,17,2 3 1
6042,17,2 3 1
6043,17,2 3 1
6044,17,2 3 1
6045,17,2 3 1
6046,17,2 3 1
6047,17,2 3 1
6048,17,2 3 1
6049,17,2 3 1
6050,17,2 3 1
6051,17,2 3 1
6052,17,2 3 1
6053,17,2 3 1
6054,17,2 3 1
6055,17,2 3 1
6056,17,2 3 1
6057,17,2 3 1
6058,17,2 3 1
6059,17,2 3 1
6060,17,2 3 1
6061,17,2 3 1
6062,17,2 3 1
6063,17,2 3 1
6064,17,2 3 1
6065,17,2 3 1
6066,17,2 3 1
6067,17,2 3 1
6068,17,2 3 1
6069,17,2 3 1
6070,17,2 3 1
6071,17,2 3 1
6072,17,2 3 1
6073,17,2 3 1
6074,17,2 3 1
6075,17,2 3 1
6076,17,2 3 1
6077,17,2 3 1
6078,17,2 3 1
6079,17,2 3 1
6080,17,2 3 1
6081,17,2 3 1
6082,17,2 3 1
6083,17,2 3 1
6084,17,2 3 1
6085,17,2 3 1
6086,17,2 3 1
6087,17,2 3 1
6088,17,2 3 1
6089,17,2 3 1
6090,17,2 3 1
6091,17,2 3 1
6092,17,2 3 1
6093,17,2 3 1
6094,17,2 3 1
6095,17,2 3 1
6096,17,2 3 1
6097,17,2 3 1
6098,17,2 3 1
6099,17,2 3 1
6100,17,2 3 1
6101,17,2 3 1
6102,17,2 3 1
6103,17,2 3 1
6104,17,2 3 1
6105,17,2 3 1
6106,17,2 3 1
6107,17,2 3 1
6108,17,2 3 1
6109,17,2 3 1
6110,17,2 3 1
6111,17,2 3 1
6112,17,2 3 1
6113,17,2 3 1
6114,17,2 3 1
6115,17,2 3 1
6116,17,2 3 1
6117,17,2 3 1
6118,17,2 3 1
6119,17,2 3 1
6120,17,2 3 1
6121,17,2 3 1
6122,17,2 3 1
6123,17,2 3 1
6124,17,2 3 1
6125,17,2 3 1
6126,17,2 3 1
6127,17,2 3 1
6128,17,2 3 1
6129,17,2 3 1
6130,17,2 3 1
6131,17,2 3 1
6132,17,2 3 1
6133,17,2 3 1
6134,17,2 3 1
6135,17,2 3 1
6136,17,2 3 1
6137,17,2 3 1
6138,17,2 3 1
6139,17,2 3 1
6140,17,2 3 1
6141,17,2 3 1
6142,17,2 3 1
6143,17,2 3 1
6144,17,2 3 1
6145,17,2 3 1
6146,17,2 3 1
6147,17,2 3 1
6148,17,2 3 1
6149,17,2 3 1
6150,17,2 3 1
6151,17,2 3 1
6152,17,2 3 1
6153,17,2 3 1
6154,17,2 3 1
6155,17,2 3 1
6156,17,2 3 1
6157,17,2 3 1
6158,17,2 3 1
6159,17,2 3 1
6160,17,2 3 1
6161,17,2 3 1
6162,17,2 3 1
6163,17,2 3 1
6164,17,2 3 1
6165,17,2 3 1
6166,17,2 3 1
6167,17,2 3 1
6168,17,2 3 1
6169,17,2 3 1
6170,17,2 3 1
6171,17,2 3 1
6172,17,2 3 1
6173,17,2 3 1
6174,17,2 3 1
6175,17,2 3 1
6176,17,2 3 1
6177,17,2 3 1
6178,17,2 3 1
6179,17,2 3 1
6180,17,2 3 1
6181,17,2 3 1
6182,17,2 3 1
6183,17,2 3 1
6184,17,2 3 1
6185,17,2 3 1
6186,17,2 3 1
6187,17,2 3 1
6188,17,2 3 1
6189,17,2 3 1
6190,17,2 3 1
6191,17,2 3 1
6192,17,2 3 1
6193,17,2 3 1
6194,17,2 3 1
6195,17,2 3 1
6196,17,2 3 1
6197,17,2 3 1
6198,17,2 3 1
6199,17,2 3 1
6200,17,2 3 1
6201,17,2 3 1
6202,17,2 3 1
6203,17,2 3 1
6204,17,2 3 1
6205,17,2 3 1
6206,17,2 3 1
6207,17,2 3 1
6208,17,2 3 1
6209,17,2 3 1
6210,17,2 3 1
6211,17,2 3 1
6212,17,2 3 1
6213,17,2 3 1
6214,17,2 3 1
6215,17,2 3 1
6216,17,2 3 1
6217,17,2 3 1
6218,17,2 3 1
6219,17,2 3 1
6220,17,2 3 1
6221,17,2 3 1
6222,17,2 3 1
6223,17,2 3 1
6224,17,2 3 1
6225,17,2 3 1
6226,17,2 3 1
6227,17,2 3 1
6228,17,2 3 1
6229,17,2 3 1
6230,17,2 3 1
6231,17,2 3 1
6232,17,2 3 1
6233,17,2 3 1
6234,17,2 3 1
6235,17,2 3 1
6236,17,2 3 1
6237,17,2 3 1
6238,17,2 3 1
6239,17,2 3 1
6240,17,2 3 1
6241,17,2 3 1
6242,17,2 3 1
6243,17,2 3 1
6244,17,2 3 1
6245,17,2 3 1
6246,17,2 3 1
6247,17,2 3 1
6248,17,2 3 1
6249,17,2 3 1
6250,17,2 3 1
6251,17,2 3 1
6252,17,2 3 1
6253,17,2 3 1
6254,17,2 3 1
6255,17,2 3 1
6256,17,2 3 1
6257,17,2 3 1
6258,17,2 3 1
6259,17,2 3 1
6260,17,2 3 1
6261,17,2 3 1
6262,17,2 3 1
6263,17,2 3 1
6264,17,2 3 1
6265,17,2 3 1
6266,17,2 3 1
6267,17,2 3 1
6268,17,2 3 1
6269,17,2 3 1
6270,17,2 3 1
6271,17,2 3 1
6272,17,2 3 1
6273,17,2 3 1
6274,17,2 3 1
6275,17,2 3 1
6276,17,2 3 1
6277,17,2 3 1
6278,17,2 3 1
6279,17,2 3 1
6280,17,2 3 1
6281,17,2 3 1
6282,17,2 3 1
6283,17,2 3 1
6284,17,2 3 1
6285,17,2 3 1
6286,17,2 3 1
6287,17,2 3 1
6288,17,2 3 1
6289,17,2 3 1
6290,17,2 3 1
6291,17,2 3 1
6292,17,2 3 1
6293,17,2 3 1
6294,17,2 3 1
6295,17,2 3 1
6296,17,2 3 1
6297,17,2 3 1
6298,17,2 3 1
6299,17,2 3 1
6300,17,2 3 1
6301,17,2 3 1
6302,17,2 3 1
6303,17,2 3 1
6304,17,2 3 1
6305,17,2 3 1
6306,17,2 3 1
6307,17,2 3 1
6308,17,2 3 1
6309,17,2 3 1
6310,17,2 3 1
6311,17,2 3 1
6312,17,2 3 1
6313,17,2 3 1
6314,17,2 3 1
6315,17,2 3 1
6316,17,2 3 1
6317,17,2 3 1
6318,17,2 3 1
6319,17,2 3 1
6320,17,2 3 1
6321,17,2 3 1
6322,17,2 3 1
6323,17,2 3 1
6324,17,2 3 1
6325,17,2 3 1
6326,17,2 3 1
6327,17,2 3 1
6328,17,2 3 1
6329,17,2 3 1
6330,17,2 3 1
6331,17,2 3 1
6332,17,2 3 1
6333,17,2 3 1
6334,17,2 3 1
6335,17,2 3 1
6336,17,2 3 1
6337,17,2 3 1
6338,17,2 3 1
6339,17,2 3 1
6340,17,2 3 1
6341,17,2 3 1
6342,17,2 3 1
6343,17,2 3 1
6344,17,2 3 1
6345,17,2 3 1
6346,17,2 3 1
6347,17,2 3 1
6348,17,2 3 1
6349,17,2 3 1
6350,17,2 3 1
6351,17,2 3 1
6352,17,2 3 1
6353,17,2 3 1
6354,17,2 3 1
6355,17,2 3 1
6356,17,2 3 1
6357,17,2 3 1
6358,17,2 3 1
6359,17,2 3 1
6360,17,2 3 1
6361,17,2 3 1
6362,17,2 3 1
6363,17,2 3 1
6364,17,2 3 1
6365,17,2 3 1
6366,17,2 3 1
6367,17,2 3 1
6368,17,2 3 1
6369,17,2 3 1
6370,17,2 3 1
6371,17,2 3 1
6372,17,2 3 1
6373,17,2 3 1
6374,17,2 3 1
6375,17,2 3 1
6376,17,2 3 1
6377,17,2 3 1
6378,17,2 3 1
6379,17,2 3 1
6380,17,2 3 1
6381,17,2 3 1
6382,17,2 3 1
6383,17,2 3 1
6384,17,2 3 1
6385,17,2 3 1
6386,17,2 3 1
6387,17,2 3 1
6388,17,2 3 1
6389,17,2 3 1
6390,17,2 3 1
6391,17,2 3 1
6392,17,2 3 1
6393,17,2 3 1
6394,17,2 3 1
6395,17,2 3 1
6396,17,2 3 1
6397,17,2 3 1
6398,17,2 3 1
6399,17,2 3 1
6400,17,2 3 1
6401,17,2 3 1
6402,17,2 3 1
6403,17,2 3 1
6404,17,2 3 1
6405,17,2 3 1
6406,17,2 3 1
6407,17,2 3 1
6408,17,2 3 1
6409,17,2 3 1
6410,17,2 3 1
6411,17,2 3 1
6412,17,2 3 1
6413,17,2 3 1
6414,17,2 3 1
6415,17,2 3 1
6416,17,2 3 1
6417,17,2 3 1
6418,17,2 3 1
6419,17,2 3 1
6420,17,2 3 1
6421,17,2 3 1
6422,17,2 3 1
6423,17,2 3 1
6424,17,2 3 1
6425,17,2 3 1
6426,17,2 3 1
6427,17,2 3 1
6428,17,2 3 1
6429,17,2 3 1
6430,17,2 3 1
6431,17,2 3 1
6432,17,2 3 1
6433,17,2 3 1
6434,17,2 3 1
6435,17,2 3 1
6436,17,2 3 1
6437,17,2 3 1
6438,17,2 3 1
6439,17,2 3 1
6440,17,2 3 1
6441,17,2 3 1
6442,17,2 3 1
6443,17,2 3 1
6444,17,2 3 1
